1262	1980
1262	1998
1263	88
1263	221
1263	227
1263	406
1263	582
1263	662
1263	903
1263	1060
1263	1108
1263	1173
1263	1338
1263	1402
1263	1444
1263	1532
1263	1596
1263	1612
1263	1813
1263	1841
1263	1968
1263	2000
1264	230
1264	406
1264	457
1264	880
1264	891
1264	941
1264	1181
1264	1201
1264	1205
1264	1209
1264	1384
1264	1428
1264	1585
1264	1614
1264	1636
1264	1758
1264	1834
1264	1885
1264	1916
1264	1931
1265	87
1265	122
1265	400
1265	510
1265	655
1265	723
1265	922
1265	1005
1265	1069
1265	1353
1265	1467
1265	1535
1265	1560
1265	1577
1265	1604
1265	1646
1265	1739
1265	1937
1265	1948
1265	1964
1266	563
1266	580
1266	584
1266	601
1266	718
1266	1143
1266	1163
1266	1210
1266	1358
1266	1374
1266	1393
1266	1416
1266	1505
1266	1644
1266	1793
1266	1808
1266	1874
1266	1904
1266	1954
1266	1975
1267	3
1267	215
1267	635
1267	657
1267	730
1267	840
1267	1007
1267	1353
1267	1449
1267	1455
1267	1510
1267	1514
1267	1597
1267	1671
1267	1713
1267	1746
1267	1873
1267	1890
1267	1923
1267	1997
1268	167
1268	200
1268	330
1268	390
1268	735
1268	817
1268	971
1268	982
1268	1106
1268	1119
1268	1334
1268	1343
1268	1366
1268	1415
1268	1529
1268	1584
1268	1741
1268	1775
1268	1797
1268	2000
1269	228
1269	309
1269	1179
1269	1194
1269	1227
1269	1363
1269	1392
1269	1417
1269	1420
1269	1421
1269	1529
1269	1606
1269	1670
1269	1697
1269	1766
1269	1874
1269	1893
1269	1911
1269	1982
1269	1989
1270	21
1270	570
1270	832
1270	845
1270	972
1270	1149
1270	1230
1270	1246
1270	1332
1270	1451
1270	1490
1270	1622
1270	1727
1270	1772
1270	1773
1270	1774
1270	1828
1270	1833
1270	1993
1270	2000
1271	369
1271	426
1271	828
1271	992
1271	1086
1271	1134
1271	1243
1271	1262
1271	1509
1271	1687
1271	1692
1271	1733
1271	1767
1271	1768
1271	1775
1271	1797
1271	1864
1271	1882
1271	1911
1271	1928
1272	95
1272	116
1272	754
1272	1224
1272	1301
1272	1487
1272	1497
1272	1675
1272	1681
1272	1701
1272	1709
1272	1748
1272	1757
1272	1768
1272	1799
1272	1822
1272	1903
1272	1927
1272	1950
1272	1958
1273	36
1273	129
1273	157
1273	367
1273	631
1273	691
1273	1093
1273	1176
1273	1254
1273	1388
1273	1482
1273	1536
1273	1553
1273	1628
1273	1664
1273	1692
1273	1762
1273	1801
1273	1920
1273	1962
1274	102
1274	347
1274	417
1274	641
1274	988
1274	1095
1274	1316
1274	1398
1274	1469
1274	1542
1274	1643
1274	1730
1274	1780
1274	1790
1274	1800
1274	1804
1274	1823
1274	1836
1274	1984
1274	1995
1275	220
1275	723
1275	817
1275	1186
1275	1250
1275	1461
1275	1544
1275	1630
1275	1631
1275	1649
1275	1708
1275	1747
1275	1800
1275	1819
1275	1830
1275	1850
1275	1855
1275	1861
1275	1893
1275	1897
1276	98
1276	152
1276	173
1276	186
1276	456
1276	841
1276	903
1276	911
1276	1055
1276	1089
1276	1106
1276	1324
1276	1335
1276	1416
1276	1434
1276	1441
1276	1499
1276	1548
1276	1557
1276	1716
1277	64
1277	274
1277	299
1277	546
1277	665
1277	699
1277	745
1277	987
1277	1185
1277	1203
1277	1460
1277	1507
1277	1636
1277	1685
1277	1747
1277	1755
1277	1782
1277	1798
1277	1828
1277	1995
1278	223
1278	713
1278	787
1278	837
1278	842
1278	1163
1278	1166
1278	1226
1278	1717
1278	1739
1278	1743
1278	1760
1278	1761
1278	1905
1278	1912
1278	1919
1278	1939
1278	1943
1278	1948
1278	1972
1279	168
1279	294
1279	331
1279	782
1279	843
1279	970
1279	1018
1279	1295
1279	1453
1279	1468
1279	1595
1279	1619
1279	1624
1279	1626
1279	1711
1279	1826
1279	1928
1279	1959
1279	1989
1279	1993
1280	79
1280	112
1280	251
1280	686
1280	698
1280	1020
1280	1134
1280	1250
1280	1293
1280	1311
1280	1420
1280	1426
1280	1593
1280	1659
1280	1680
1280	1786
1280	1789
1280	1841
1280	1860
1280	1883
1281	204
1281	976
1281	1024
1281	1096
1281	1119
1281	1121
1281	1146
1281	1217
1281	1283
1281	1361
1281	1484
1281	1574
1281	1629
1281	1775
1281	1830
1281	1902
1281	1905
1281	1922
1281	1941
1281	1976
1282	224
1282	614
1282	932
1282	1072
1282	1142
1282	1287
1282	1319
1282	1431
1282	1528
1282	1656
1282	1660
1282	1695
1282	1712
1282	1764
1282	1887
1282	1898
1282	1942
1282	1992
1282	1994
1282	1995
1283	41
1283	218
1283	464
1283	513
1283	562
1283	677
1283	976
1283	1180
1283	1281
1283	1296
1283	1413
1283	1484
1283	1507
1283	1553
1283	1556
1283	1598
1283	1839
1283	1871
1283	1972
1283	1990
1284	87
1284	539
1284	600
1284	991
1284	1032
1284	1068
1284	1369
1284	1411
1284	1471
1284	1494
1284	1515
1284	1601
1284	1615
1284	1664
1284	1741
1284	1782
1284	1792
1284	1796
1284	1831
1284	1999
1285	33
1285	234
1285	370
1285	426
1285	579
1285	702
1285	1004
1285	1305
1285	1365
1285	1391
1285	1512
1285	1520
1285	1575
1285	1651
1285	1680
1285	1772
1285	1842
1285	1867
1285	1926
1285	1940
1286	121
1286	176
1286	573
1286	697
1286	752
1286	869
1286	890
1286	920
1286	985
1286	1095
1286	1317
1286	1535
1286	1664
1286	1672
1286	1673
1286	1677
1286	1749
1286	1853
1286	1892
1286	1977
1287	332
1287	385
1287	518
1287	636
1287	669
1287	709
1287	738
1287	773
1287	807
1287	1184
1287	1282
1287	1403
1287	1492
1287	1643
1287	1788
1287	1813
1287	1838
1287	1852
1287	1860
1287	1942
1288	49
1288	313
1288	314
1288	515
1288	597
1288	850
1288	1024
1288	1086
1288	1101
1288	1120
1288	1405
1288	1421
1288	1533
1288	1580
1288	1585
1288	1588
1288	1763
1288	1819
1288	1980
1288	1999
1289	269
1289	665
1289	721
1289	790
1289	1046
1289	1063
1289	1086
1289	1125
1289	1161
1289	1262
1289	1664
1289	1768
1289	1795
1289	1806
1289	1812
1289	1864
1289	1917
1289	1926
1289	1956
1289	1964
1290	435
1290	663
1290	777
1290	922
1290	1157
1290	1181
1290	1226
1290	1404
1290	1486
1290	1495
1290	1527
1290	1567
1290	1621
1290	1671
1290	1700
1290	1741
1290	1785
1290	1885
1290	1916
1290	1980
1291	862
1291	913
1291	958
1291	1067
1291	1136
1291	1158
1291	1178
1291	1292
1291	1293
1291	1418
1291	1457
1291	1524
1291	1567
1291	1607
1291	1696
1291	1732
1291	1771
1291	1834
1291	1846
1291	1910
1292	89
1292	257
1292	678
1292	722
1292	845
1292	974
1292	1054
1292	1127
1292	1238
1292	1291
1292	1323
1292	1651
1292	1697
1292	1727
1292	1748
1292	1841
1292	1894
1292	1901
1292	1966
1292	1993
1293	62
1293	116
1293	493
1293	606
1293	647
1293	683
1293	762
1293	847
1293	953
1293	1026
1293	1060
1293	1280
1293	1291
1293	1480
1293	1696
1293	1836
1293	1841
1293	1900
1293	1946
1293	1977
1294	423
1294	617
1294	934
1294	957
1294	1010
1294	1059
1294	1124
1294	1175
1294	1219
1294	1230
1294	1346
1294	1418
1294	1446
1294	1550
1294	1567
1294	1692
1294	1719
1294	1731
1294	1901
1294	1978
1295	84
1295	386
1295	447
1295	665
1295	899
1295	1279
1295	1312
1295	1349
1295	1508
1295	1595
1295	1636
1295	1665
1295	1736
1295	1787
1295	1788
1295	1809
1295	1928
1295	1957
1295	1986
1295	1990
1296	169
1296	415
1296	677
1296	830
1296	940
1296	1001
1296	1034
1296	1283
1296	1429
1296	1441
1296	1443
1296	1484
1296	1601
1296	1674
1296	1809
1296	1812
1296	1830
1296	1874
1296	1910
1296	1962
1297	229
1297	247
1297	403
1297	448
1297	505
1297	546
1297	742
1297	869
1297	967
1297	1040
1297	1096
1297	1213
1297	1308
1297	1508
1297	1619
1297	1638
1297	1663
1297	1759
1297	1787
1297	1791
1298	260
1298	334
1298	384
1298	527
1298	648
1298	960
1298	1035
1298	1067
1298	1093
1298	1205
1298	1224
1298	1229
1298	1461
1298	1579
1298	1605
1298	1610
1298	1740
1298	1796
1298	1832
1298	1982
1299	20
1299	182
1299	308
1299	369
1299	442
1299	651
1299	663
1299	693
1299	786
1299	922
1299	1081
1299	1106
1299	1190
1299	1464
1299	1473
1299	1668
1299	1839
1299	1856
1299	1913
1299	1944
1300	25
1300	57
1300	476
1300	732
1300	757
1300	896
1300	1047
1300	1064
1300	1082
1300	1208
1300	1238
1300	1382
1300	1479
1300	1786
1300	1857
1300	1867
1300	1892
1300	1913
1300	1939
1300	1992
1301	37
1301	918
1301	933
1301	1126
1301	1272
1301	1313
1301	1401
1301	1407
1301	1435
1301	1442
1301	1450
1301	1514
1301	1540
1301	1588
1301	1748
1301	1799
1301	1834
1301	1873
1301	1882
1301	1908
1302	291
1302	417
1302	620
1302	848
1302	970
1302	982
1302	1175
1302	1379
1302	1393
1302	1421
1302	1548
1302	1551
1302	1618
1302	1619
1302	1711
1302	1736
1302	1766
1302	1781
1302	1858
1302	1957
1303	154
1303	234
1303	292
1303	646
1303	672
1303	797
1303	842
1303	855
1303	1018
1303	1191
1303	1500
1303	1506
1303	1609
1303	1741
1303	1866
1303	1927
1303	1947
1303	1958
1303	1970
1303	1992
1304	92
1304	440
1304	595
1304	675
1304	818
1304	834
1304	1002
1304	1116
1304	1150
1304	1204
1304	1412
1304	1424
1304	1444
1304	1531
1304	1641
1304	1708
1304	1812
1304	1818
1304	1952
1304	1980
1305	222
1305	444
1305	577
1305	609
1305	762
1305	804
1305	836
1305	994
1305	1195
1305	1285
1305	1410
1305	1417
1305	1569
1305	1596
1305	1628
1305	1634
1305	1688
1305	1832
1305	1845
1305	1994
1306	327
1306	348
1306	469
1306	484
1306	523
1306	641
1306	782
1306	852
1306	1021
1306	1089
1306	1324
1306	1422
1306	1436
1306	1449
1306	1522
1306	1574
1306	1647
1306	1662
1306	1774
1306	1792
1307	176
1307	297
1307	474
1307	486
1307	766
1307	779
1307	984
1307	1022
1307	1132
1307	1327
1307	1488
1307	1489
1307	1491
1307	1492
1307	1609
1307	1617
1307	1738
1307	1850
1307	1925
1307	1987
1308	45
1308	52
1308	60
1308	256
1308	697
1308	921
1308	1010
1308	1115
1308	1297
1308	1310
1308	1317
1308	1333
1308	1347
1308	1500
1308	1538
1308	1564
1308	1690
1308	1798
1308	1915
1308	1931
1309	58
1309	304
1309	350
1309	465
1309	619
1309	711
1309	856
1309	866
1309	888
1309	1037
1309	1323
1309	1441
1309	1516
1309	1578
1309	1659
1309	1677
1309	1684
1309	1775
1309	1876
1309	1909
1310	146
1310	235
1310	238
1310	285
1310	557
1310	658
1310	745
1310	932
1310	1043
1310	1049
1310	1073
1310	1212
1310	1221
1310	1308
1310	1576
1310	1611
1310	1645
1310	1713
1310	1979
1310	2000
1311	87
1311	746
1311	1066
1311	1280
1311	1333
1311	1375
1311	1393
1311	1401
1311	1408
1311	1651
1311	1686
1311	1737
1311	1781
1311	1836
1311	1841
1311	1860
1311	1868
1311	1883
1311	1900
1311	1910
1312	159
1312	170
1312	295
1312	460
1312	583
1312	699
1312	757
1312	1129
1312	1130
1312	1161
1312	1207
1312	1295
1312	1395
1312	1413
1312	1493
1312	1650
1312	1664
1312	1734
1312	1840
1312	1913
1313	133
1313	355
1313	399
1313	663
1313	791
1313	860
1313	912
1313	915
1313	1009
1313	1173
1313	1301
1313	1463
1313	1570
1313	1689
1313	1841
1313	1854
1313	1899
1313	1938
1313	1944
1313	1951
1314	87
1314	130
1314	252
1314	346
1314	571
1314	586
1314	1040
1314	1176
1314	1378
1314	1553
1314	1642
1314	1676
1314	1683
1314	1816
1314	1901
1314	1950
1314	1951
1314	1962
1314	1978
1314	1996
1315	208
1315	442
1315	445
1315	555
1315	673
1315	867
1315	982
1315	1036
1315	1104
1315	1238
1315	1342
1315	1431
1315	1464
1315	1547
1315	1627
1315	1668
1315	1852
1315	1856
1315	1944
1315	1980
1316	145
1316	147
1316	294
1316	404
1316	629
1316	756
1316	878
1316	1215
1316	1274
1316	1537
1316	1538
1316	1542
1316	1723
1316	1749
1316	1823
1316	1838
1316	1901
1316	1942
1316	1962
1316	1984
1317	60
1317	108
1317	356
1317	482
1317	600
1317	656
1317	732
1317	805
1317	1286
1317	1308
1317	1505
1317	1576
1317	1685
1317	1713
1317	1835
1317	1850
1317	1953
1317	1969
1317	1979
1317	1996
1318	272
1318	468
1318	579
1318	669
1318	709
1318	716
1318	965
1318	1063
1318	1094
1318	1184
1318	1403
1318	1522
1318	1543
1318	1613
1318	1643
1318	1680
1318	1815
1318	1852
1318	1884
1318	1954
1319	50
1319	472
1319	661
1319	752
1319	816
1319	955
1319	977
1319	1282
1319	1476
1319	1501
1319	1596
1319	1633
1319	1654
1319	1734
1319	1773
1319	1813
1319	1832
1319	1875
1319	1887
1319	1912
1320	135
1320	153
1320	209
1320	288
1320	298
1320	353
1320	676
1320	686
1320	1033
1320	1138
1320	1216
1320	1225
1320	1249
1320	1399
1320	1494
1320	1591
1320	1687
1320	1798
1320	1867
1320	1883
1321	519
1321	609
1321	735
1321	771
1321	864
1321	921
1321	1158
1321	1174
1321	1432
1321	1467
1321	1528
1321	1604
1321	1617
1321	1646
1321	1712
1321	1848
1321	1864
1321	1933
1321	1938
1321	1964
1321	1974
1322	84
1322	696
1322	806
1322	909
1322	910
1322	972
1322	1078
1322	1188
1322	1327
1322	1360
1322	1502
1322	1553
1322	1585
1322	1609
1322	1762
1322	1804
1322	1867
1322	1886
1322	1898
1322	1906
1322	1951
1323	303
1323	304
1323	453
1323	506
1323	588
1323	671
1323	839
1323	939
1323	1037
1323	1292
1323	1309
1323	1514
1323	1516
1323	1578
1323	1673
1323	1677
1323	1714
1323	1745
1323	1836
1323	1965
1323	1975
1324	442
1324	490
1324	695
1324	723
1324	991
1324	1034
1324	1114
1324	1276
1324	1306
1324	1354
1324	1483
1324	1564
1324	1716
1324	1756
1324	1757
1324	1770
1324	1788
1324	1795
1324	1915
1324	1986
1324	1988
1325	102
1325	162
1325	474
1325	628
1325	1175
1325	1253
1325	1422
1325	1621
1325	1634
1325	1655
1325	1657
1325	1717
1325	1752
1325	1816
1325	1905
1325	1908
1325	1914
1325	1919
1325	1960
1325	1965
1325	2000
1326	176
1326	409
1326	551
1326	590
1326	687
1326	695
1326	1013
1326	1014
1326	1055
1326	1168
1326	1341
1326	1355
1326	1363
1326	1459
1326	1497
1326	1756
1326	1757
1326	1760
1326	1817
1326	1880
1326	1958
1327	6
1327	516
1327	523
1327	766
1327	1083
1327	1132
1327	1142
1327	1307
1327	1322
1327	1339
1327	1420
1327	1448
1327	1498
1327	1570
1327	1572
1327	1607
1327	1641
1327	1652
1327	1656
1327	1738
1327	1928
1328	5
1328	12
1328	203
1328	397
1328	571
1328	934
1328	949
1328	1373
1328	1387
1328	1426
1328	1449
1328	1500
1328	1568
1328	1591
1328	1669
1328	1697
1328	1774
1328	1837
1328	1894
1328	1976
1328	1978
1329	81
1329	280
1329	531
1329	535
1329	1035
1329	1148
1329	1540
1329	1611
1329	1679
1329	1686
1329	1726
1329	1773
1329	1784
1329	1807
1329	1822
1329	1824
1329	1895
1329	1914
1329	1939
1329	1961
1329	1968
1330	341
1330	729
1330	777
1330	821
1330	955
1330	980
1330	1079
1330	1129
1330	1215
1330	1452
1330	1509
1330	1537
1330	1559
1330	1649
1330	1747
1330	1764
1330	1776
1330	1798
1330	1814
1330	1878
1330	1881
1331	431
1331	729
1331	828
1331	899
1331	945
1331	1091
1331	1094
1331	1371
1331	1392
1331	1424
1331	1446
1331	1523
1331	1647
1331	1677
1331	1741
1331	1815
1331	1911
1331	1980
1331	1988
1331	1990
1331	1999
1332	82
1332	110
1332	359
1332	412
1332	486
1332	744
1332	870
1332	882
1332	1270
1332	1445
1332	1450
1332	1561
1332	1682
1332	1762
1332	1770
1332	1802
1332	1833
1332	1902
1332	1918
1332	1962
1332	1996
1333	199
1333	234
1333	297
1333	769
1333	800
1333	836
1333	1050
1333	1308
1333	1311
1333	1366
1333	1489
1333	1523
1333	1593
1333	1618
1333	1730
1333	1737
1333	1836
1333	1893
1333	1900
1333	1901
1333	1977
1334	657
1334	701
1334	849
1334	935
1334	943
1334	971
1334	1004
1334	1046
1334	1211
1334	1268
1334	1343
1334	1357
1334	1561
1334	1585
1334	1633
1334	1663
1334	1678
1334	1683
1334	1739
1334	1775
1334	1902
1335	725
1335	1044
1335	1276
1335	1415
1335	1565
1335	1589
1335	1646
1335	1679
1335	1810
1335	1820
1335	1822
1335	1833
1335	1866
1335	1879
1335	1895
1335	1896
1335	1898
1335	1914
1335	1923
1335	1983
1335	1991
1336	138
1336	354
1336	598
1336	905
1336	926
1336	998
1336	1057
1336	1066
1336	1088
1336	1099
1336	1257
1336	1473
1336	1606
1336	1615
1336	1692
1336	1695
1336	1726
1336	1740
1336	1813
1336	1848
1336	1982
1337	152
1337	537
1337	681
1337	818
1337	907
1337	991
1337	1124
1337	1141
1337	1144
1337	1250
1337	1339
1337	1352
1337	1439
1337	1609
1337	1645
1337	1716
1337	1756
1337	1757
1337	1814
1337	1887
1337	1958
1338	262
1338	525
1338	576
1338	582
1338	610
1338	623
1338	724
1338	1060
1338	1108
1338	1173
1338	1235
1338	1263
1338	1402
1338	1418
1338	1477
1338	1532
1338	1611
1338	1624
1338	1826
1338	1877
1338	1899
1339	138
1339	303
1339	338
1339	405
1339	412
1339	801
1339	1099
1339	1141
1339	1327
1339	1337
1339	1363
1339	1417
1339	1435
1339	1465
1339	1473
1339	1526
1339	1633
1339	1655
1339	1710
1339	1828
1339	1844
1340	48
1340	78
1340	183
1340	603
1340	684
1340	778
1340	900
1340	903
1340	962
1340	1084
1340	1215
1340	1255
1340	1410
1340	1459
1340	1465
1340	1542
1340	1637
1340	1745
1340	1763
1340	1901
1340	1957
1341	204
1341	570
1341	712
1341	918
1341	977
1341	1054
1341	1114
1341	1230
1341	1326
1341	1347
1341	1351
1341	1364
1341	1542
1341	1553
1341	1586
1341	1665
1341	1779
1341	1919
1341	1921
1341	1976
1341	1978
1342	324
1342	365
1342	555
1342	587
1342	609
1342	748
1342	997
1342	1047
1342	1116
1342	1190
1342	1315
1342	1355
1342	1454
1342	1464
1342	1469
1342	1488
1342	1601
1342	1603
1342	1621
1342	1707
1342	1853
1343	457
1343	849
1343	957
1343	982
1343	1046
1343	1106
1343	1124
1343	1268
1343	1334
1343	1450
1343	1541
1343	1672
1343	1678
1343	1683
1343	1711
1343	1775
1343	1827
1343	1831
1343	1869
1343	1891
1343	1993
1344	193
1344	373
1344	414
1344	775
1344	913
1344	934
1344	1010
1344	1059
1344	1347
1344	1351
1344	1464
1344	1481
1344	1515
1344	1568
1344	1730
1344	1767
1344	1774
1344	1828
1344	1976
1344	1978
1344	1993
1345	165
1345	502
1345	563
1345	697
1345	895
1345	1097
1345	1193
1345	1355
1345	1357
1345	1412
1345	1444
1345	1455
1345	1477
1345	1531
1345	1559
1345	1672
1345	1708
1345	1844
1345	1932
1345	1933
1345	1952
1346	296
1346	404
1346	798
1346	975
1346	991
1346	1016
1346	1026
1346	1060
1346	1182
1346	1294
1346	1364
1346	1550
1346	1689
1346	1727
1346	1774
1346	1784
1346	1793
1346	1896
1346	1976
1346	1977
1346	1993
1347	249
1347	482
1347	490
1347	492
1347	618
1347	833
1347	839
1347	1006
1347	1016
1347	1095
1347	1191
1347	1308
1347	1341
1347	1344
1347	1541
1347	1580
1347	1581
1347	1686
1347	1716
1347	1756
1347	1908
1348	15
1348	36
1348	74
1348	171
1348	413
1348	456
1348	787
1348	1395
1348	1586
1348	1613
1348	1655
1348	1723
1348	1770
1348	1847
1348	1877
1348	1886
1348	1906
1348	1915
1348	1931
1348	1959
1348	1996
1349	52
1349	726
1349	864
1349	937
1349	1006
1349	1042
1349	1170
1349	1295
1349	1369
1349	1434
1349	1444
1349	1486
1349	1488
1349	1583
1349	1614
1349	1700
1349	1839
1349	1861
1349	1916
1349	1943
1349	1980
1350	87
1350	362
1350	376
1350	439
1350	448
1350	663
1350	926
1350	928
1350	1021
1350	1256
1350	1359
1350	1380
1350	1453
1350	1471
1350	1522
1350	1574
1350	1662
1350	1696
1350	1831
1350	1863
1350	1906
1351	34
1351	68
1351	87
1351	225
1351	443
1351	452
1351	554
1351	816
1351	875
1351	986
1351	1112
1351	1141
1351	1182
1351	1341
1351	1344
1351	1368
1351	1534
1351	1697
1351	1701
1351	1894
1351	1993
1352	144
1352	207
1352	299
1352	417
1352	808
1352	970
1352	1213
1352	1337
1352	1428
1352	1498
1352	1504
1352	1538
1352	1665
1352	1711
1352	1790
1352	1794
1352	1809
1352	1822
1352	1919
1352	1941
1352	1954
1353	469
1353	883
1353	965
1353	967
1353	985
1353	995
1353	1045
1353	1156
1353	1196
1353	1265
1353	1267
1353	1404
1353	1432
1353	1474
1353	1519
1353	1713
1353	1748
1353	1878
1353	1907
1353	1924
1353	1950
1354	17
1354	19
1354	218
1354	582
1354	1011
1354	1063
1354	1091
1354	1196
1354	1220
1354	1227
1354	1324
1354	1377
1354	1392
1354	1424
1354	1468
1354	1539
1354	1805
1354	1810
1354	1815
1354	1970
1354	1988
1355	86
1355	465
1355	482
1355	1035
1355	1114
1355	1233
1355	1326
1355	1342
1355	1345
1355	1426
1355	1445
1355	1504
1355	1591
1355	1622
1355	1642
1355	1755
1355	1801
1355	1804
1355	1906
1355	1931
1355	1962
1356	201
1356	563
1356	637
1356	680
1356	697
1356	715
1356	752
1356	861
1356	897
1356	956
1356	1144
1356	1172
1356	1357
1356	1423
1356	1526
1356	1531
1356	1604
1356	1767
1356	1857
1356	1952
1356	1972
1357	42
1357	160
1357	287
1357	434
1357	607
1357	680
1357	917
1357	956
1357	1109
1357	1146
1357	1188
1357	1193
1357	1213
1357	1334
1357	1345
1357	1356
1357	1444
1357	1473
1357	1828
1357	1906
1357	1952
1358	141
1358	251
1358	258
1358	374
1358	805
1358	833
1358	978
1358	1069
1358	1218
1358	1266
1358	1439
1358	1518
1358	1549
1358	1581
1358	1678
1358	1808
1358	1874
1358	1912
1358	1954
1358	1974
1358	1975
1359	12
1359	277
1359	433
1359	449
1359	824
1359	882
1359	1019
1359	1058
1359	1350
1359	1391
1359	1537
1359	1581
1359	1590
1359	1642
1359	1754
1359	1769
1359	1832
1359	1853
1359	1918
1359	1971
1359	1989
1360	58
1360	140
1360	204
1360	302
1360	734
1360	837
1360	1073
1360	1163
1360	1252
1360	1322
1360	1362
1360	1388
1360	1499
1360	1626
1360	1718
1360	1739
1360	1760
1360	1781
1360	1882
1360	1981
1360	1998
1361	518
1361	530
1361	699
1361	721
1361	751
1361	1012
1361	1052
1361	1067
1361	1151
1361	1178
1361	1231
1361	1281
1361	1493
1361	1534
1361	1676
1361	1720
1361	1740
1361	1822
1361	1856
1361	1857
1361	1999
1362	57
1362	60
1362	108
1362	232
1362	422
1362	473
1362	557
1362	625
1362	656
1362	840
1362	971
1362	1224
1362	1360
1362	1429
1362	1601
1362	1779
1362	1780
1362	1835
1362	1844
1362	1858
1362	1969
1363	35
1363	128
1363	549
1363	691
1363	731
1363	919
1363	973
1363	991
1363	1088
1363	1099
1363	1144
1363	1234
1363	1269
1363	1326
1363	1339
1363	1498
1363	1683
1363	1851
1363	1874
1363	1963
1363	1982
1364	759
1364	825
1364	844
1364	1001
1364	1055
1364	1127
1364	1221
1364	1341
1364	1346
1364	1513
1364	1552
1364	1560
1364	1568
1364	1699
1364	1851
1364	1890
1364	1894
1364	1896
1364	1911
1364	1978
1364	1993
1365	424
1365	527
1365	537
1365	784
1365	798
1365	925
1365	1073
1365	1167
1365	1176
1365	1285
1365	1369
1365	1430
1365	1454
1365	1479
1365	1546
1365	1578
1365	1744
1365	1772
1365	1926
1365	1940
1365	1998
1366	74
1366	200
1366	273
1366	688
1366	701
1366	788
1366	957
1366	1046
1366	1105
1366	1153
1366	1194
1366	1256
1366	1268
1366	1333
1366	1412
1366	1633
1366	1674
1366	1683
1366	1727
1366	1811
1366	1827
1367	7
1367	249
1367	366
1367	369
1367	378
1367	501
1367	742
1367	744
1367	995
1367	1027
1367	1123
1367	1220
1367	1376
1367	1419
1367	1469
1367	1902
1367	1918
1367	1922
1367	1925
1367	1957
1367	1971
1368	416
1368	437
1368	469
1368	492
1368	730
1368	803
1368	936
1368	960
1368	996
1368	1212
1368	1351
1368	1372
1368	1375
1368	1506
1368	1531
1368	1706
1368	1723
1368	1779
1368	1931
1368	1947
1368	1960
1368	1968
1369	221
1369	779
1369	876
1369	922
1369	941
1369	1021
1369	1061
1369	1170
1369	1284
1369	1349
1369	1365
1369	1374
1369	1433
1369	1437
1369	1492
1369	1614
1369	1700
1369	1758
1369	1884
1369	1885
1369	1980
1369	1984
1370	38
1370	42
1370	522
1370	770
1370	787
1370	867
1370	871
1370	1000
1370	1039
1370	1225
1370	1385
1370	1477
1370	1639
1370	1640
1370	1643
1370	1711
1370	1845
1370	1875
1370	1879
1370	1884
1370	1891
1370	1963
1371	17
1371	19
1371	539
1371	614
1371	650
1371	690
1371	1027
1371	1062
1371	1331
1371	1392
1371	1425
1371	1710
1371	1713
1371	1747
1371	1805
1371	1869
1371	1879
1371	1946
1371	1953
1371	1988
1371	1990
1371	1991
1372	196
1372	277
1372	352
1372	387
1372	495
1372	692
1372	871
1372	879
1372	1034
1372	1159
1372	1171
1372	1368
1372	1571
1372	1661
1372	1722
1372	1743
1372	1829
1372	1871
1372	1928
1372	1942
1372	1970
1372	1992
1373	160
1373	287
1373	532
1373	595
1373	760
1373	818
1373	834
1373	956
1373	1020
1373	1150
1373	1179
1373	1213
1373	1328
1373	1444
1373	1455
1373	1531
1373	1660
1373	1662
1373	1688
1373	1725
1373	1952
1373	1991
1374	273
1374	405
1374	741
1374	832
1374	1012
1374	1163
1374	1248
1374	1266
1374	1369
1374	1410
1374	1521
1374	1545
1374	1581
1374	1814
1374	1868
1374	1872
1374	1888
1374	1889
1374	1954
1374	1974
1374	1975
1374	1981
1375	547
1375	554
1375	731
1375	860
1375	981
1375	1163
1375	1311
1375	1368
1375	1388
1375	1476
1375	1496
1375	1593
1375	1639
1375	1705
1375	1754
1375	1836
1375	1880
1375	1883
1375	1900
1375	1955
1375	1977
1375	1989
1376	261
1376	343
1376	465
1376	654
1376	706
1376	975
1376	1036
1376	1139
1376	1180
1376	1244
1376	1367
1376	1409
1376	1488
1376	1627
1376	1689
1376	1691
1376	1707
1376	1753
1376	1766
1376	1805
1376	1806
1376	1938
1377	31
1377	64
1377	492
1377	505
1377	598
1377	690
1377	1035
1377	1095
1377	1354
1377	1379
1377	1392
1377	1425
1377	1429
1377	1462
1377	1540
1377	1696
1377	1710
1377	1805
1377	1958
1377	1988
1377	1990
1377	1995
1378	539
1378	541
1378	634
1378	734
1378	776
1378	804
1378	830
1378	836
1378	842
1378	1065
1378	1101
1378	1243
1378	1314
1378	1382
1378	1410
1378	1418
1378	1608
1378	1623
1378	1898
1378	1934
1378	1964
1378	1992
1379	77
1379	96
1379	229
1379	297
1379	299
1379	511
1379	540
1379	667
1379	999
1379	1203
1379	1302
1379	1377
1379	1538
1379	1599
1379	1638
1379	1685
1379	1741
1379	1760
1379	1809
1379	1939
1379	1979
1379	1990
1380	27
1380	257
1380	373
1380	470
1380	672
1380	774
1380	800
1380	879
1380	1144
1380	1350
1380	1427
1380	1453
1380	1471
1380	1515
1380	1522
1380	1602
1380	1698
1380	1786
1380	1863
1380	1866
1380	1868
1380	1938
1381	261
1381	311
1381	348
1381	532
1381	714
1381	768
1381	881
1381	949
1381	981
1381	1208
1381	1461
1381	1629
1381	1630
1381	1649
1381	1747
1381	1751
1381	1757
1381	1848
1381	1867
1381	1876
1381	1881
